Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins
1;Ain;415950;93130;22,39
2;Aisne;375791;90745;24,15
3;Allier;253479;59294;23,39
4;Alpes-de-Haute-Provence;126459;29255;23,13
5;Hautes-Alpes;109892;24895;22,65
6;Alpes-Maritimes;761780;198631;26,07
7;Ardèche;249216;54487;21,86
8;Ardennes;194349;49886;25,67
9;Ariège;117406;26698;22,74
10;Aube;203800;45670;22,41
11;Aude;272643;61830;22,68
12;Aveyron;218097;43851;20,11
13;Bouches-du-Rhône;1370057;364020;26,57
14;Calvados;501062;109700;21,89
15;Cantal;117394;25279;21,53
16;Charente;259951;60540;23,29
17;Charente-Maritime;491298;111824;22,76
18;Cher;228984;58021;25,34
19;Corrèze;185245;38160;20,6
2A;Corse-du-Sud;108760;38512;35,41
2B;Haute-Corse;124873;45639;36,55
21;Côte-d'Or;360646;77255;21,42
22;Côtes-d'Armor;455840;87670;19,23
23;Creuse;93122;21738;23,34
24;Dordogne;313901;65757;20,95
25;Doubs;368314;84624;22,98
26;Drôme;369462;82109;22,22
27;Eure;427522;97296;22,76
28;Eure-et-Loir;301455;71216;23,62
29;Finistère;690439;144538;20,93
30;Gard;537840;130425;24,25
31;Haute-Garonne;906832;220547;24,32
32;Gers;144950;27635;19,07
33;Gironde;1086565;251825;23,18
34;Hérault;800264;197629;24,7
35;Ille-et-Vilaine;730055;148868;20,39
36;Indre;170405;39911;23,42
37;Indre-et-Loire;428840;98512;22,97
38;Isère;856330;202643;23,66
39;Jura;190316;41062;21,58
40;Landes;310122;62813;20,25
41;Loir-et-Cher;245294;54567;22,25
42;Loire;510903;123362;24,15
43;Haute-Loire;177116;37641;21,25
44;Loire-Atlantique;993413;214740;21,62
45;Loiret;452621;103643;22,9
46;Lot;136265;27297;20,03
47;Lot-et-Garonne;240882;52263;21,7
48;Lozère;59496;11884;19,97
49;Maine-et-Loire;569235;121568;21,36
50;Manche;379038;82803;21,85
51;Marne;381657;95150;24,93
52;Haute-Marne;134119;32081;23,92
53;Mayenne;222338;46235;20,79
54;Meurthe-et-Moselle;495086;124859;25,22
55;Meuse;137552;31478;22,88
56;Morbihan;576899;117229;20,32
57;Moselle;751246;201732;26,85
58;Nièvre;159382;38170;23,95
59;Nord;1804404;482933;26,76
60;Oise;561950;133699;23,79
61;Orne;208691;45577;21,84
62;Pas-de-Calais;1090441;262219;24,05
63;Puy-de-Dôme;460919;105034;22,79
64;Pyrénées-Atlantiques;502323;110333;21,96
65;Hautes-Pyrénées;177678;40662;22,89
66;Pyrénées-Orientales;347864;86711;24,93
67;Bas-Rhin;766650;183249;23,9
68;Haut-Rhin;526161;128800;24,48
69;Rhône;1155506;289848;25,08
70;Haute-Saône;179187;37287;20,81
71;Saône-et-Loire;406311;94636;23,29
72;Sarthe;405623;94499;23,3
73;Savoie;310179;72291;23,31
74;Haute-Savoie;538007;127636;23,72
75;Paris;1301537;279898;21,51
76;Seine-Maritime;880756;211393;24
77;Seine-et-Marne;880940;228009;25,88
78;Yvelines;950821;225177;23,68
79;Deux-Sèvres;272387;57585;21,14
80;Somme;408957;90588;22,15
81;Tarn;291153;62264;21,39
82;Tarn-et-Garonne;183329;39522;21,56
83;Var;794665;202023;25,42
84;Vaucluse;402307;94108;23,39
85;Vendée;514425;103148;20,05
86;Vienne;306977;68711;22,38
87;Haute-Vienne;266309;57292;21,51
88;Vosges;282532;63279;22,4
89;Yonne;241891;56989;23,56
90;Territoire de Belfort;95258;23179;24,33
91;Essonne;795235;199441;25,08
92;Hauts-de-Seine;983522;226846;23,06
93;Seine-Saint-Denis;766977;249213;32,49
94;Val-de-Marne;785586;207455;26,41
95;Val-d'Oise;730335;204202;27,96
ZA;Guadeloupe;316062;160452;50,77
ZB;Martinique;310673;154539;49,74
ZC;Guyane;92601;53916;58,22
ZD;La Réunion;639391;237141;37,09
ZM;Mayotte;82482;44759;54,27
ZN;Nouvelle-Calédonie;189368;89370;47,19
ZP;Polynésie française;203973;108330;53,11
ZS;Saint-Pierre-et-Miquelon;4963;2184;44,01
ZW;Wallis et Futuna;8464;2369;27,99
ZX;Saint-Martin/Saint-Barthélemy;25445;16452;64,66
ZZ;Français établis hors de France;1265230;685276;54,16
