Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins
01;Ain;Complet;438109;97541;22,26
02;Aisne;Complet;373544;101089;27,06
03;Allier;Complet;249991;58497;23,4
04;Alpes-de-Haute-Provence;Complet;128075;29290;22,87
05;Hautes-Alpes;Complet;113519;25357;22,34
06;Alpes-Maritimes;Complet;778582;208250;26,75
07;Ardèche;Complet;255859;54114;21,15
08;Ardennes;Complet;186197;49368;26,51
09;Ariège;Complet;119039;25028;21,03
10;Aube;Complet;205551;52384;25,48
11;Aude;Complet;279927;62972;22,5
12;Aveyron;Complet;219468;43833;19,97
13;Bouches-du-Rhône;Complet;1411184;383816;27,2
14;Calvados;Complet;512148;117799;23
15;Cantal;Complet;115745;25019;21,62
16;Charente;Complet;257608;59909;23,26
17;Charente-Maritime;Complet;519202;116437;22,43
18;Cher;Complet;224570;59808;26,63
19;Corrèze;Complet;185032;38430;20,77
2A;Corse-du-Sud;Complet;113918;42366;37,19
2B;Haute-Corse;Complet;129114;48263;37,38
21;Côte-d'Or;Complet;366859;77886;21,23
22;Côtes-d'Armor;Complet;471752;96597;20,48
23;Creuse;Complet;90946;21967;24,15
24;Dordogne;Complet;318168;64856;20,38
25;Doubs;Complet;368379;84117;22,83
26;Drôme;Complet;382188;84289;22,05
27;Eure;Complet;432198;106463;24,63
28;Eure-et-Loir;Complet;303888;78960;25,98
29;Finistère;Complet;709701;154870;21,82
30;Gard;Complet;555038;132723;23,91
31;Haute-Garonne;Complet;930321;183366;19,71
32;Gers;Complet;147278;28267;19,19
33;Gironde;Complet;1158548;249014;21,49
34;Hérault;Complet;847365;195766;23,1
35;Ille-et-Vilaine;Complet;771636;161427;20,92
36;Indre;Complet;166100;41406;24,93
37;Indre-et-Loire;Complet;440502;105536;23,96
38;Isère;Complet;885440;198676;22,44
39;Jura;Complet;190597;41634;21,84
40;Landes;Complet;329337;65654;19,94
41;Loir-et-Cher;Complet;244718;59350;24,25
42;Loire;Complet;513794;118592;23,08
43;Haute-Loire;Complet;180706;37000;20,48
44;Loire-Atlantique;Complet;1056693;236339;22,37
45;Loiret;Complet;457550;114468;25,02
46;Lot;Complet;139278;27164;19,5
47;Lot-et-Garonne;Complet;241304;52907;21,93
48;Lozère;Complet;59812;11680;19,53
49;Maine-et-Loire;Complet;589263;136866;23,23
50;Manche;Complet;384613;93460;24,3
51;Marne;Complet;380644;101010;26,54
52;Haute-Marne;Complet;129389;33273;25,72
53;Mayenne;Complet;224722;52812;23,5
54;Meurthe-et-Moselle;Complet;492057;130919;26,61
55;Meuse;Complet;134805;34092;25,29
56;Morbihan;Complet;608972;130520;21,43
57;Moselle;Complet;745914;210299;28,19
58;Nièvre;Complet;154186;38850;25,2
59;Nord;Complet;1813906;514033;28,34
60;Oise;Complet;564121;142081;25,19
61;Orne;Complet;205538;50935;24,78
62;Pas-de-Calais;Complet;1093723;286319;26,18
63;Puy-de-Dôme;Complet;468103;100869;21,55
64;Pyrénées-Atlantiques;Complet;519929;110134;21,18
65;Hautes-Pyrénées;Complet;177443;39595;22,31
66;Pyrénées-Orientales;Complet;362076;87704;24,22
67;Bas-Rhin;Complet;778712;190224;24,43
68;Haut-Rhin;Complet;531738;137861;25,93
69;Rhône;Complet;1181226;255580;21,64
70;Haute-Saône;Complet;177715;39039;21,97
71;Saône-et-Loire;Complet;402992;95369;23,67
72;Sarthe;Complet;411308;105454;25,64
73;Savoie;Complet;320709;68929;21,49
74;Haute-Savoie;Complet;565665;129384;22,87
75;Paris;Complet;1368025;296668;21,69
76;Seine-Maritime;Complet;879252;222147;25,27
77;Seine-et-Marne;Complet;899303;223172;24,82
78;Yvelines;Complet;961245;211708;22,02
79;Deux-Sèvres;Complet;273214;59403;21,74
80;Somme;Complet;410056;102687;25,04
81;Tarn;Complet;298178;62818;21,07
82;Tarn-et-Garonne;Complet;188706;39625;21
83;Var;Complet;820904;211212;25,73
84;Vaucluse;Complet;411607;101650;24,7
85;Vendée;Complet;550963;120547;21,88
86;Vienne;Complet;306011;68304;22,32
87;Haute-Vienne;Complet;263742;55484;21,04
88;Vosges;Complet;277913;68914;24,8
89;Yonne;Complet;237957;57549;24,18
90;Territoire de Belfort;Complet;93724;22238;23,73
91;Essonne;Complet;799500;192200;24,04
92;Hauts-de-Seine;Complet;997667;208790;20,93
93;Seine-Saint-Denis;Complet;793929;239927;30,22
94;Val-de-Marne;Complet;796086;195409;24,55
95;Val-d'Oise;Complet;733529;192853;26,29
ZA;Guadeloupe;Complet;316023;174592;55,25
ZB;Martinique;Complet;304594;174588;57,32
ZC;Guyane;Complet;102993;65754;63,84
ZD;La Réunion;Complet;675539;313159;46,36
ZM;Mayotte;Complet;92187;55024;59,69
ZN;Nouvelle-Calédonie;Complet;218773;145807;66,65
ZP;Polynésie française;Complet;205576;142121;69,13
ZS;Saint-Pierre-et-Miquelon;Complet;5045;2272;45,03
ZW;Wallis et Futuna;Complet;9528;4125;43,29
ZX;Saint-Martin/Saint-Barthélemy;Complet;24414;15812;64,77
ZZ;Français établis hors de France;Complet;1435746;931455;64,88
